id	domain	nipun_target_grade	source_hindi_normalized	target_olchiki_santhali	phonetic_deva_santhali
FLN_KIN_012	kinship_community	Grade 2	किसान हमारे लिए अनाज उगाता है	ᱪᱟᱥᱤ ᱦᱚᱲ ᱫᱚ ᱟᱵᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱢᱟᱜ-ᱮ ᱪᱟᱥᱟ	चासी होड़ दो आबो ला़गिद जोमाग-ए चासा
FLN_KIN_013	kinship_community	Grade 2	लड़कियाँ मैदान में खेल रही हैं	ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱴᱟᱺᱰᱤ ᱨᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ	कुड़ी गिदरा़ को टा़न्डी रेको एनेज काना
FLN_KIN_014	kinship_community	Grade 2	लड़के गेंद से खेल रहे हैं	ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱵᱚᱞ ᱛᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ	कोड़ा गिदरा़ को बोल तेको एनेज काना
FLN_KIN_015	kinship_community	Grade 2	हम सब मिलकर अपने बड़ों का आदर करेंगे	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱠᱚᱵᱚ ᱢᱟᱱᱟᱣ ᱠᱚᱣᱟ	आबो सानाम को मेसा काते मारांग होड़ कोबो मानाव कोवा
FLN_KIN_016	kinship_community	Grade 3	चाचा बाज़ार से नई किताबें लाए हैं	ᱠᱟᱠᱟ ᱫᱚ ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱱᱟᱣᱟ ᱯᱩᱛᱷᱤ ᱠᱚᱭ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱟ	काका दो बाजार खोन नावा पुथि कोय आ़गु आकादा
FLN_KIN_017	kinship_community	Grade 3	मेरी चाची बहुत स्वादिष्ट खाना बनाती हैं	ᱤᱧ ᱠᱟᱹᱠᱤ ᱫᱚ ᱟᱹᱰᱤ ᱥᱤᱵᱤᱞ ᱡᱚᱢᱟᱜ-ᱮ ᱛᱮᱭᱟᱨᱟ	इञ का़की दो अ़डी सिबिल जोमाग-ए तेयारा
FLN_KIN_018	kinship_community	Grade 3	हम सब अपने गाँव को साफ़ रखेंगे	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱟᱵᱚᱣᱟᱜ ᱟᱹᱛᱩ ᱥᱟᱯᱷᱟᱵᱚ ᱫᱚᱦᱚᱭᱟ	आबो सानाम को आबोवाग आ़तु साफाबो दोहोया
FLN_KIN_019	kinship_community	Grade 3	अतिथि को पानी पिलाओ	ᱯᱮᱲᱟ ᱦᱚᱲ ᱫᱟᱜ ᱮᱢᱟᱭ ᱢᱮ	पेड़ा होड़ दाग एमाय मे
FLN_KIN_020	kinship_community	Grade 3	कक्षा का मॉनिटर कौन है?	ᱪᱟᱱᱟᱪ ᱨᱤᱱᱤᱡ ᱢᱩᱠᱷᱤᱭᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ?	चानाच रीनिज मुखिया़ दो ओकोय कानाय?
FLN_KIN_021	kinship_community	Grade 3	सब मिलकर प्रार्थना गाओ	ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧ ᱯᱮ	सानाम को मेसा काते बिनती सेरेञ पे
FLN_KIN_022	kinship_community	Grade 3	अपने सहपाठी के साथ मिलकर पढ़ो	ᱟᱢᱨᱮᱱ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱜᱟᱛᱮ ᱥᱟᱶ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ	आमरेन पा़ठुवा़ गाते साव मेसा काते पाड़हाव मे
FLN_KIN_023	kinship_community	Grade 3	बगीचे के माली पौधे सींच रहे हैं	ᱵᱟᱜᱟᱱ ᱨᱤᱱᱤᱡ ᱢᱟᱹᱞᱤ ᱫᱚ ᱫᱟᱨᱮ ᱨᱮ ᱫᱟᱜ-ᱮ ᱫᱩᱞᱮᱫᱟ	बागान रीनिज मा़ली दो दारे रे दाग-ए दुलेदा
FLN_KIN_024	kinship_community	Grade 3	सफाईकर्मी विद्यालय को स्वच्छ रखते हैं	ᱥᱟᱯᱷᱟᱭ ᱦᱚᱲ ᱫᱚ ᱟᱥᱲᱟ ᱥᱟᱯᱷᱟᱭ ᱫᱚᱦᱚᱭᱟ	साफाय होड़ दो आसड़ा साफाय दोहोया
FLN_KIN_025	kinship_community	Grade 3	हम सब मिलकर अपने समाज को आगे बढ़ाएँगे	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱟᱵᱚᱣᱟᱜ ᱥᱟᱶᱛᱟᱵᱚ ᱞᱟᱦᱟᱭᱟ	आबो सानाम को मेसा काते आबोवाग सावंताबो लाहाया
FLN_BOD_001	body_parts_health	Grade 1	अपने सिर को छुओ	ᱟᱢᱟᱜ ᱵᱚᱦᱚᱜ ᱡᱚᱴᱮᱫ ᱢᱮ	आमाग बोहोग जोतेद मे
FLN_BOD_002	body_parts_health	Grade 1	अपनी आँखें बंद करो	ᱟᱢᱟᱜ ᱢᱮᱫ ᱞᱟᱦᱩᱴ ᱢᱮ	आमाग मेद लाहुट मे
FLN_BOD_003	body_parts_health	Grade 1	कान से हम सुनते हैं	ᱞᱩᱛᱩᱨ ᱛᱮ ᱟᱵᱚᱵᱚ ᱟᱧᱡᱚᱢᱟ	लुतुर ते आबोबो आंजोमा
FLN_BOD_004	body_parts_health	Grade 1	नाक से हम साँस लेते हैं	ᱢᱩᱸ ᱛᱮ ᱟᱵᱚᱵᱚ ᱥᱟᱦᱮᱫᱟ	मुँ ते आबोबो साहेदा
FLN_BOD_005	body_parts_health	Grade 1	अपने दाँत साफ़ करो	ᱟᱢᱟᱜ ᱫᱟᱛᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ	आमाग दाता साफाय मे
FLN_BOD_006	body_parts_health	Grade 1	जीभ से स्वाद का पता चलता है	ᱟᱞᱟᱝ ᱛᱮ ᱥᱤᱵᱤᱞ ᱵᱟᱰᱟᱭᱚᱜ-ᱟ	आलांग ते सिबिल बाडाय౉ग-आ
FLN_BOD_007	body_parts_health	Grade 1	हाथों से ताली बजाओ	ᱛᱤ ᱛᱮ ᱛᱷᱟᱹᱭᱟᱹᱲ ᱢᱮ	ती ते था़य़ा़ड़ मे
FLN_BOD_008	body_parts_health	Grade 1	पैरों से कदम ताल करो	ᱡᱟᱸᱜᱟ ᱛᱮ ᱛᱟᱲᱟᱢ ᱢᱮ	जा़न्गा ते ताड़ाम मे
FLN_BOD_009	body_parts_health	Grade 1	खाना खाने से पहले हाथ धोओ	ᱡᱚᱢ ᱢᱟᱬᱟᱝ ᱨᱮ ᱛᱤ ᱟᱹᱨᱩᱵ ᱢᱮ	जोम माड़ांग रे ती आ़रुब मे
FLN_BOD_010	body_parts_health	Grade 1	अपने बाल में कंघी करो	ᱟᱢᱟᱜ ᱩᱵ ᱱᱟᱹᱠᱤᱡ ᱢᱮ	आमाग उब ना़किज मे
FLN_BOD_011	body_parts_health	Grade 2	नाखूनों को साफ़ और छोटा रखो	ᱨᱟᱢᱟ ᱠᱚ ᱥᱟᱯᱷᱟ ᱟᱨ ᱠᱷᱟᱴᱚ ᱫᱚᱦᱚᱭ ᱢᱮ	रामा को साफा आर खाटो दोहोय मे
FLN_BOD_012	body_parts_health	Grade 2	साफ़ पानी ही पीना चाहिए	ᱥᱟᱯᱷᱟ ᱫᱟᱜ ᱜᱮ ᱧᱩ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ	साफा दाग गे ञु ला़कती काना
FLN_BOD_013	body_parts_health	Grade 2	प्रतिदिन स्नान करना अच्छी आदत है	ᱫᱤᱱᱟᱹᱢ ᱦᱤᱞᱚᱜ ᱩᱢᱩᱜ ᱫᱚ ᱵᱷᱟᱹᱜᱤ ᱦᱮᱣᱟ ᱠᱟᱱᱟ	दीना़म हीलोग उमुग दो भागी हेवा काना
FLN_BOD_014	body_parts_health	Grade 2	खाँसते समय मुँह पर हाथ रखो	ᱠᱷᱚᱜ ᱡᱚᱠᱷᱟᱜ ᱢᱚᱪᱟ ᱨᱮ ᱛᱤ ᱫᱚᱦᱚᱭ ᱢᱮ	खोग जोखाग मोचा रे ती दोहोय मे
FLN_BOD_015	body_parts_health	Grade 2	धूल से अपनी आँखों को बचाओ	ᱫᱷᱩᱲᱤ ᱠᱷᱚᱱ ᱟᱢᱟᱜ ᱢᱮᱫ ᱵᱟᱧᱪᱟᱣ ᱢᱮ	धुड़ी खोन आमाग मेद बा़ञचाव मे
FLN_BOD_016	body_parts_health	Grade 2	साफ़ कपड़े पहनकर स्कूल आओ	ᱥᱟᱯᱷᱟ ᱞᱩᱜᱽᱲᱤ ᱦᱚᱨᱚᱜ ᱠᱟᱛᱮ ᱟᱥᱲᱟ ᱦᱤᱡᱩᱜ ᱢᱮ	साफा लुगड़ी होरोग काते आसड़ा हीजुग मे
FLN_BOD_017	body_parts_health	Grade 2	समय पर सोओ और सुबह जल्दी जागो	ᱚᱠᱛᱚ ᱨᱮ ᱜᱤᱛᱤᱡ ᱢᱮ ᱟᱨ ᱥᱮᱛᱟᱜ ᱨᱮ ᱵᱮᱨᱮᱫ ᱢᱮ	ओकतो रे गीतीज मे आर सेताग रे बेरेद मे
FLN_BOD_018	body_parts_health	Grade 2	ताज़ा फल और हरी सब्ज़ियाँ खाओ	ᱵᱤᱞᱤ ᱡᱚ ᱟᱨ ᱦᱟᱹᱨᱤᱭᱟᱹᱲ ᱩᱛᱩ ᱡᱚᱢ ᱢᱮ	बीली जो आर हा़रिया़ड़ उतु जोम मे
FLN_BOD_019	body_parts_health	Grade 3	व्यायाम करने से शरीर मज़बूत बनता है	ᱠᱟᱹᱥᱨᱟᱹᱛ ᱞᱮᱠᱷᱟᱱ ᱦᱚᱲᱢᱚ ᱠᱮᱴᱮᱡᱚᱜ-ᱟ	का़सरा़त लेखान होड़मो केटेज౉ग-आ
FLN_BOD_020	body_parts_health	Grade 3	अगर तबियत खराब लगे तो शिक्षक को बताओ	ᱦᱚᱲᱢᱚ ᱵᱟᱹᱲᱤᱡ ᱵᱩᱡᱷᱟᱹᱣ ᱞᱮᱠᱷᱟᱱ ᱢᱟᱪᱮᱛ ᱞᱟᱹᱭᱟᱭ ᱢᱮ	होड़मो बा़ड़िज बुझा़व लेखान माचेत ला़याय मे
FLN_BOD_021	body_parts_health	Grade 3	खुले में रखा खाना मत खाओ	ᱚᱴᱟᱝ ᱨᱮ ᱫᱚᱦᱚ ᱟᱠᱟᱱ ᱡᱚᱢᱟᱜ ᱟᱞᱚᱢ ᱡᱚᱢᱟ	ओटांग रे दोहो आकान जोमाग आलोम जोमा
FLN_BOD_022	body_parts_health	Grade 3	गंदे हाथों से आँखों को मत मलो	ᱵᱟᱹᱲᱤᱡ ᱛᱤ ᱛᱮ ᱢᱮᱫ ᱟᱞᱚᱢ ᱜᱟᱹᱥᱤᱭᱟ	बा़ड़िज ती ते मेद आलोम गा़सीया
FLN_BOD_023	body_parts_health	Grade 3	कक्षा में हमेशा सीधे बैठकर पढ़ो	ᱪᱟᱱᱟᱪ ᱨᱮ ᱡᱟᱣᱜᱮ ᱥᱚᱡᱷᱮ ᱫᱩᱲᱩᱵ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ	चानाच रे जावगे सोज्हे दुड़ुब काते पाड़हाव मे
FLN_BOD_024	body_parts_health	Grade 3	खेलने के बाद हाथ-मुँह धोना चाहिए	ᱮᱱᱮᱡ ᱛᱟᱭᱚᱢ ᱛᱤ-ᱢᱚᱪᱟ ᱟᱹᱨᱩᱵ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ	एनेज तायोम ती-मोचा आ़रुब ला़कती काना
FLN_BOD_025	body_parts_health	Grade 3	स्वस्थ शरीर में ही स्वस्थ मन रहता है	ᱱᱤᱨᱚᱜ ᱦᱚᱲᱢᱚ ᱨᱮᱜᱮ ᱱᱟᱯᱟᱭ ᱢᱚᱱᱮ ᱛᱟᱦᱮᱸᱱᱟ	नीरोग होड़मो रेगे नापाय मोने ताहे़ना
FLN_INQ_001	inquiry_evaluation	Grade 1	यह क्या है?	ᱱᱚᱣᱟ ᱫᱚ ᱪᱮᱫ ᱠᱟᱱᱟ?	नोवा दो चेद काना?
FLN_INQ_002	inquiry_evaluation	Grade 1	तुम्हारा नाम क्या है?	ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱪᱮᱫ?	आमाग ञुतुम दो चेद?
FLN_INQ_003	inquiry_evaluation	Grade 1	तुम कहाँ रहते हो?	ᱟᱢ ᱫᱚ ᱚᱠᱟᱨᱮᱢ ᱛᱟᱦᱮᱸᱱᱟ?	आम दो ओकारेम ताहे़ना?
FLN_INQ_004	inquiry_evaluation	Grade 1	यह चित्र किसका है?	ᱱᱚᱣᱟ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱠᱟᱱᱟ?	नोवा चीता़र दो ओकोयाग काना?
FLN_INQ_005	inquiry_evaluation	Grade 1	यह कौन सा रंग है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱟ ᱨᱚᱝ ᱠᱟᱱᱟ?	नोवा दो ओका रंग काना?
FLN_INQ_006	inquiry_evaluation	Grade 1	यहाँ आओ और इसे देखो	ᱱᱚᱸᱰᱮ ᱦᱤᱡᱩᱜ ᱢᱮ ᱟᱨ ᱱᱚᱣᱟ ᱧᱮᱞ ᱢᱮ	नोंडे हीजुग मे आर नोवा ञेल मे
FLN_INQ_007	inquiry_evaluation	Grade 1	क्या तुम्हें समझ आया?	ᱟᱢ ᱫᱚᱢ ᱵᱩᱡᱷᱟᱹᱣ ᱠᱮᱫᱟ?	आम दोम बुझा़व केदा?
FLN_INQ_008	inquiry_evaluation	Grade 1	फिर से कोशिश करो	ᱟᱨᱦᱚᱸ ᱢᱤᱫ ᱫᱷᱟᱣ ᱠᱩᱨᱩᱢᱩᱴᱩᱭ ᱢᱮ	आरहों मिद धाव कुरुमुटुय मे
FLN_INQ_009	inquiry_evaluation	Grade 2	किसके पास पेंसिल नहीं है?	ᱚᱠᱚᱭ ᱴᱷᱮᱱ ᱯᱮᱱᱥᱤᱞ ᱵᱟᱹᱱᱩᱜ-ᱟ?	ओकोय ठेन पेन्सिल बा़नुग-आ?
FLN_INQ_010	inquiry_evaluation	Grade 2	इस प्रश्न का उत्तर कौन जानता है?	ᱱᱚᱣᱟ ᱠᱩᱠᱞᱤ ᱨᱮᱱᱟᱜ ᱛᱮᱞᱟ ᱚᱠᱚᱭᱮ ᱵᱟᱰᱟᱭᱟ?	नोवा कुकली रेनाग तेला ओकोये बाडाया?
FLN_INQ_011	inquiry_evaluation	Grade 2	ज़ोर से बोलो ताकि सब सुन सकें	ᱟᱲᱟᱝ ᱛᱮ ᱨᱚᱲ ᱢᱮ ᱡᱮᱢᱚᱱ ᱥᱟᱱᱟᱢ ᱠᱚ ᱟᱧᱡᱚᱢ ᱫᱟᱲᱮᱭᱟᱜ	आड़ांग ते रोड़ मे जेमोन सानाम को आंजोम दाड़ेयाग
FLN_INQ_012	inquiry_evaluation	Grade 2	क्या आपने अपना गृहकार्य पूरा किया?	ᱟᱢ ᱫᱚ ᱚᱲᱟᱜ ᱠᱟᱹᱢᱤᱢ ᱯᱩᱨᱟᱹᱣ ᱟᱠᱟᱫᱟ?	आम दो ओड़ाग का़मीम पुरा़व आकादा?
FLN_INQ_013	inquiry_evaluation	Grade 2	इस शब्द का पहला अक्षर क्या है?	ᱱᱚᱣᱟ ᱟᱹᱲᱟᱹ ᱨᱮᱱᱟᱜ ᱯᱟᱹᱦᱤᱞ ᱟᱠᱷᱚᱨ ᱫᱚ ᱪᱮᱫ?	नोवा आ़ड़ा़ रेनाग पा़हिल आखोर दो चेद?
FLN_INQ_014	inquiry_evaluation	Grade 2	कोई संदेह हो तो मुझसे पूछो	ᱡᱟᱦᱟᱸᱱᱟᱜ ᱠᱩᱠᱞᱤ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱤᱧ ᱠᱩᱞᱤᱭᱤᱧ ᱢᱮ	जाहानाग कुकली ताहे़न खान इञ कुलीयीञ मे
FLN_INQ_015	inquiry_evaluation	Grade 2	अब किसकी बारी है?	ᱱᱤᱛᱚᱜ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱯᱟᱞᱟ ᱠᱟᱱᱟ?	नीत౉ग दो ओकोयाग पाला काना?
FLN_INQ_016	inquiry_evaluation	Grade 2	बोलने में संकोच मत करो	ᱨᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱟᱞᱚᱢ ᱞᱟᱡᱟᱣᱜ-ᱟ	रोड़ ला़गिद आलोम लाजावग-आ
FLN_INQ_017	inquiry_evaluation	Grade 3	आज आपने क्या नया सीखा?	ᱛᱮᱦᱮᱧ ᱟᱢ ᱪᱮᱫ ᱱᱟᱣᱟ ᱠᱟᱛᱷᱟᱢ ᱪᱮᱫ ᱠᱮᱫᱟ?	तेहेञ आम चेद नावा काथाम चेद केदा?
FLN_INQ_018	inquiry_evaluation	Grade 3	इस कहानी से हमें क्या सीख मिलती है?	ᱱᱚᱣᱟ ᱠᱟᱹᱦᱱᱤ ᱠᱷᱚᱱ ᱟᱵᱚ ᱪᱮᱫ ᱥᱤᱠᱷᱱᱟᱹᱛᱵᱚ ᱧᱟᱢᱮᱫᱟ?	नोवा का़हनी खोन आबो चेद सीखना़तबो ञामेदा?
FLN_INQ_019	inquiry_evaluation	Grade 3	एक छोटी सी कहानी सुनाओ	ᱢᱤᱫᱴᱟᱝ ᱠᱟᱹᱴᱤᱡ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ	मिदटांग का़टीज का़हनी ला़य मे
FLN_INQ_020	inquiry_evaluation	Grade 3	आज देर से आने का क्या कारण था?	ᱛᱮᱦᱮᱧ ᱵᱤᱞᱚᱢ ᱛᱮ ᱦᱤᱡᱩᱜ ᱨᱮᱱᱟᱜ ᱪᱮᱫ ᱠᱟᱨᱚᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ?	तेहेञ बीलोम ते हीजुग रेनाग चेद कारोन ताहे़ काना?
FLN_INQ_021	inquiry_evaluation	Grade 3	उत्तर देने से पहले हाथ उठाओ	ᱛᱮᱞᱟ ᱮᱢ ᱢᱟᱬᱟᱝ ᱨᱮ ᱛᱤ ᱛᱩᱞ ᱢᱮ	तेला एम माड़ांग रे ती तुल मे
FLN_INQ_022	inquiry_evaluation	Grade 3	सवाल को ध्यान से सुनो	ᱠᱩᱠᱞᱤ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱢᱮ	कुकली धेयान ते आंजोम मे
FLN_INQ_023	inquiry_evaluation	Grade 3	स्लेट पर अपनी पसंद का चित्र बनाओ	ᱥᱞᱮᱴ ᱨᱮ ᱟᱯᱱᱟᱨ ᱠᱩᱥᱤ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱢᱮ	स्लेट रे आपनार कुसी चीता़र बेनाव मे
FLN_INQ_024	inquiry_evaluation	Grade 3	क्या आप इस वाक्य को पढ़ सकते हैं?	ᱟᱢ ᱱᱚᱣᱟ ᱟᱹᱭᱟᱹᱛ ᱯᱟᱲᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱜ-ᱟ?	आम नोवा आ़य़ात पाड़हाव दाड़ेयाग-आ?
FLN_INQ_025	inquiry_evaluation	Grade 3	आगे आकर सबको पढ़कर सुनाओ	ᱥᱟᱢᱟᱝ ᱛᱮ ᱦᱮᱡ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱯᱟᱲᱦᱟᱣ ᱟᱧᱡᱚᱢ ᱟᱠᱚ ᱢᱮ	सामांग ते हेज काते सानाम को पाड़हाव आंजोम आको मे
FLN_SOC_001	socio_emotional_praise	Grade 1	नमस्ते / जोहार	ᱡᱚᱦᱟᱨ	जोहार
FLN_SOC_002	socio_emotional_praise	Grade 1	शुभ प्रभात	ᱥᱟᱹᱜᱩᱱ ᱥᱮᱛᱟᱜ	सा़गुन सेताग
FLN_SOC_003	socio_emotional_praise	Grade 1	शुभ दोपहर	ᱥᱟᱹᱜᱩᱱ ᱛᱤᱠᱤᱱ	सा़गुन तीकीन
FLN_SOC_004	socio_emotional_praise	Grade 1	शुभ संध्या	ᱥᱟᱹᱜᱩᱱ ᱛᱟᱹᱨᱟᱹᱥᱤᱧ	सा़गुन ता़रा़सीञ
FLN_SOC_005	socio_emotional_praise	Grade 1	स्वागत है	ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ	सा़गुन दाराम
FLN_SOC_006	socio_emotional_praise	Grade 1	बहुत अच्छा प्रयास किया	ᱟᱹᱰᱤ ᱢᱚᱡᱽ ᱠᱩᱨᱩᱢᱩᱴᱩ	अ़डी मोज कुरुमुटु
FLN_SOC_007	socio_emotional_praise	Grade 1	शाबाश, बहुत बढ़िया!	ᱟᱹᱰᱤ ᱵᱷᱟᱹᱜᱤ!	अ़डी भागी!
FLN_SOC_008	socio_emotional_praise	Grade 1	धन्यवाद	ᱥᱟᱨᱦᱟᱣ	सारहाव
FLN_SOC_009	socio_emotional_praise	Grade 2	हमेशा सच बोलो	ᱡᱟᱣᱜᱮ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱨᱚᱲ ᱢᱮ	जावगे सा़री काथा रोड़ मे
FLN_SOC_010	socio_emotional_praise	Grade 2	सबके साथ मिलकर रहो	ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱟᱶ ᱱᱟᱯᱟᱭ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱯᱮ	सानाम को साव नापाय ते ताहे़न पे
FLN_SOC_011	socio_emotional_praise	Grade 2	आपस में झगड़ा मत करो	ᱟᱯᱱᱟᱨ ᱛᱟᱞᱟ ᱨᱮ ᱟᱞᱚᱯᱮ ᱛᱚᱯᱚᱲᱟ	आपनार ताला रे आलोपे तोपोड़ा
FLN_SOC_012	socio_emotional_praise	Grade 2	अपनी चीज़ें बाँटकर खेलो	ᱟᱯᱱᱟᱨ ᱡᱤᱱᱤᱥ ᱦᱟᱹᱴᱤᱧ ᱠᱟᱛᱮ ᱮᱱᱮᱡ ᱯᱮ	आपनार जीनिस हा़टीञ काते एनेज पे
FLN_SOC_013	socio_emotional_praise	Grade 2	गलती होने पर क्षमा माँगो	ᱵᱷᱩᱞ ᱞᱮᱠᱷᱟᱱ ᱤᱠᱟᱹ ᱠᱷᱚᱡᱽ ᱢᱮ	भूल लेखान ईका़ खोज मे
FLN_SOC_014	socio_emotional_praise	Grade 2	दूसरों को क्षमा करना सीखो	ᱮᱴᱟᱜ ᱦᱚᱲ ᱤᱠᱟᱹ ᱠᱟᱠᱚ ᱪᱮᱫ ᱢᱮ	एटाग होड़ ईका़ काको चेद मे
FLN_SOC_015	socio_emotional_praise	Grade 2	जीव-जंतुओं पर दया करो	ᱡᱤᱵᱽ-ᱡᱤᱭᱟᱹᱞᱤ ᱠᱚ ᱫᱟᱭᱟ ᱠᱚ ᱢᱮ	जीब-जीया़ली को दया को मे
FLN_SOC_016	socio_emotional_praise	Grade 2	हमेशा हँसते और मुस्कुराते रहो	ᱡᱟᱣᱜᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ	जावगे ला़न्दाय मे आर रा़सका़ ते ताहे़न मे
FLN_SOC_017	socio_emotional_praise	Grade 3	मुश्किल समय में हिम्मत मत हारो	ᱢᱩᱦᱤᱢ ᱚᱠᱛᱚ ᱨᱮ ᱢᱚᱱᱮ ᱟᱞᱚᱢ ᱠᱷᱟᱴᱚᱭᱟ	मुहीम ओकतो रे मोने आलोम खाटोया
FLN_SOC_018	socio_emotional_praise	Grade 3	आप यह काम ज़रूर कर सकते हैं	ᱟᱢ ᱱᱚᱣᱟ ᱠᱟᱹᱢᱤ ᱱᱤᱦᱟᱹᱛᱤᱢ ᱫᱟᱲᱮᱭᱟᱜ-ᱟ	आम नोवा का़मी नीहा़तीम दाड़ेयाग-आ
FLN_SOC_019	socio_emotional_praise	Grade 3	हम सब मिलकर एक समान हैं	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱚᱢᱟᱱ ᱜᱮᱭᱟᱵᱚ	आबो सानाम को सोमान गेयाबो
FLN_SOC_020	socio_emotional_praise	Grade 3	अपने विद्यालय से प्रेम करो	ᱟᱯᱱᱟᱨ ᱟᱥᱲᱟ ᱫᱩᱞᱟᱹᱲ ᱢᱮ	आपनार आसड़ा दुला़ड़ मे
FLN_SOC_021	socio_emotional_praise	Grade 3	हमेशा नई बातें सीखते रहो	ᱡᱟᱣᱜᱮ ᱱᱟᱣᱟ ᱠᱟᱛᱷᱟ ᱪᱮᱫᱚᱜ ᱛᱮᱜᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ	जावगे नावा काथा चेद౉ग तेगे ताहे़न मे
FLN_SOC_022	socio_emotional_praise	Grade 3	कल हम सब फिर मिलेंगे	ᱜᱟᱯᱟ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚᱵᱚ ᱧᱟᱯᱟᱢᱟ	गापा आबो सानाम कोबो ञापामा
FLN_SOC_023	socio_emotional_praise	Grade 3	सदा खुश और प्रसन्न रहो	ᱡᱟᱣᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱨ ᱥᱩᱞᱩᱠ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ	जावगे रा़सका़ आर सुलुक रे ताहे़न मे
FLN_SOC_024	socio_emotional_praise	Grade 3	आपने बहुत सुंदर चित्र बनाया है	ᱟᱢ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱪᱤᱛᱟᱹᱨᱮᱢ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ	आम अ़डी नापाय चीता़रेम बेनाव आकादा
FLN_SOC_025	socio_emotional_praise	Grade 3	आपकी लिखावट बहुत साफ़ है	ᱟᱢᱟᱜ ᱚᱞ ᱫᱚ ᱟᱹᱰᱤ ᱥᱟᱯᱷᱟ ᱜᱮᱭᱟ	आमाग ओल दो अ़डी साफा गेया
FLN_NUM_026	numeracy	Grade 1	छह से दस तक गिनो	ᱛᱩᱨᱩᱭ ᱠᱷᱚᱱ ᱜᱮᱞ ᱫᱷᱟᱹᱵᱤᱡ ᱞᱮᱠᱷᱟᱭ ᱢᱮ	तुरुय खोन गेल ध़ाबिज लेखाय मे
FLN_NUM_027	numeracy	Grade 1	संख्या छह	ᱛᱩᱨᱩᱭ	तुरुय
FLN_NUM_028	numeracy	Grade 1	संख्या सात	ᱮᱭᱟᱭ	एयाय
FLN_NUM_029	numeracy	Grade 1	संख्या आठ	ᱤᱨᱟᱹᱞ	इरा़ल
FLN_NUM_030	numeracy	Grade 1	संख्या नौ	ᱟᱨᱮ	आरे
FLN_NUM_031	numeracy	Grade 1	संख्या दस	ᱜᱮᱞ	गेल
