source	target
गलती होने पर क्षमा माँगो, तुमने अच्छा किया	ᱵᱷᱩᱞ ᱞᱮᱠᱷᱟᱱ ᱤᱠᱟᱹ ᱠᱷᱚᱡᱽ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
सबके साथ मिलकर रहो, तुमने अच्छा किया	ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱟᱶ ᱱᱟᱯᱟᱭ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱯᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
ध्यान से सब शांत रहो और ध्यान से सुनो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
अपनी मेज़ निकालो	ᱟᱢᱟᱜ ᱴᱮᱵᱩᱞ ᱚᱰᱚᱠ ᱢᱮ
खट्टा	ᱡᱚᱡᱚ
थाली में चावल (कच्चा) रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱪᱟᱣᱞᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे श्यामपट्ट दो	ᱤᱧ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
कल मंगलवार है	ᱜᱟᱯᱟ ᱫᱚ ᱵᱟᱞᱮ ᱢᱟᱦᱟᱸ ᱠᱟᱱᱟ
कबूतर	ᱯᱚᱛᱟᱢ
कक्षा में खेलो	ᱠᱞᱟᱥ ᱨᱮ ᱮᱱᱮᱡ ᱢᱮ
वहाँ एक तितली है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ ᱢᱮᱱᱟᱭᱟ
बाज़ार से तेल लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱥᱩᱱᱩᱢ ᱟᱹᱜᱩᱭ ᱢᱮ
हल्का	ᱨᱟᱣᱟᱞ
यहाँ दो पेड़ हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱚᱸᱰᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
मुझे तेरह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
संख्या सात	ᱮᱭᱟᱭ
दोनों नाखून साफ़ करो	ᱵᱟᱱᱟᱨ ᱨᱟᱢᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
पेड़ पर चूहा बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱜᱩᱛᱩ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
घर के पास मुर्गा है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱥᱟᱺᱰᱤ ᱥᱤᱢ ᱢᱮᱱᱟᱭᱟ
घर पर अपनी किताब खोलो	ᱚᱲᱟᱜ ᱨᱮ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
यहाँ दो आम हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
कृपया सब बच्चे सीधे खड़े हो जाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
सभी बच्चे अपनी स्लेट दिखाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
पेड़ पर भालू बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱵᱟᱱᱟ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
काले बोर्ड पर कॉपी रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱠᱷᱟᱛᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
घर पर खड़े हो जाओ	ᱚᱲᱟᱜ ᱨᱮ ᱛᱤᱸᱜᱩᱱ ᱢᱮ
मुझे कटहल पसंद है	ᱤᱧ ᱠᱟᱱᱴᱷᱟᱲ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
हिरण घास खा रहा है	ᱡᱷᱚᱝᱠᱟᱨ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मुझे आठ पेड़ दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
ध्यान से जाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱪᱟᱞᱟᱜ ᱢᱮ
सब बच्चे सीधे खड़े हो जाओ	ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
क्या आप कटहल खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱠᱟᱱᱴᱷᱟᱲ ᱮᱢ ᱡᱚᱢ-ᱟ?
मुझे बारह किताब दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यह किसकी पेंसिल है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱯᱮᱱᱥᱤᱞ ᱠᱟᱱᱟ?
यहाँ आठ किताब हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
आकर हँसो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
खाना खाने से पहले हाथ धोओ	ᱡᱚᱢ ᱢᱟᱬᱟᱝ ᱨᱮ ᱛᱤ ᱟᱹᱨᱩᱵ ᱢᱮ
यहाँ उन्नीस चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
काले बोर्ड पर बस्ता (थैला) रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱛᱷᱟᱹᱞᱤ ᱫᱚᱦᱚᱭ ᱢᱮ
अपनी पेंसिल मेज पर रखो	ᱟᱢᱟᱜ ᱯᱮᱱᱥᱤᱞ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
ध्यान से सब बच्चे सीधे खड़े हो जाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
कक्षा में हमेशा सीधे बैठकर पढ़ो	ᱪᱟᱱᱟᱪ ᱨᱮ ᱡᱟᱣᱜᱮ ᱥᱚᱡᱷᱮ ᱫᱩᱲᱩᱵ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
यहाँ आओ और इसे देखो	ᱱᱚᱸᱰᱮ ᱦᱤᱡᱩᱜ ᱢᱮ ᱟᱨ ᱱᱚᱣᱟ ᱧᱮᱞ ᱢᱮ
मुझे आठ लड़की दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
देखो	ᱧᱮᱞ ᱢᱮ
कृपया अपनी स्लेट दिखाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
वहाँ जो पूछना है, बारी-बारी से पूछो	ᱚᱸᱰᱮ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
अपनी स्लेट साफ़ रखो	ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
अपनी विद्यालय (स्कूल) बस्ते में रखो	ᱟᱢᱟᱜ ᱟᱥᱲᱟ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे जामुन पसंद है	ᱤᱧ ᱠᱩᱫᱽ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
कान से हम सुनते हैं	ᱞᱩᱛᱩᱨ ᱛᱮ ᱟᱵᱚᱵᱚ ᱟᱧᱡᱚᱢᱟ
घर पर श्यामपट्ट की ओर देखो	ᱚᱲᱟᱜ ᱨᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
