source	target
यहाँ एक लड़की हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
ध्यान से हँसो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
केला	ᱠᱟᱭᱨᱟ
क्या आपके पास कुर्सी है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱢᱟᱹᱪᱤ ᱢᱮᱱᱟᱜ-ᱟ?
बीस तारा	ᱤᱥᱤ ᱤᱯᱤᱞ
चौदह पेड़	ᱜᱮᱞ ᱯᱩᱱ ᱫᱟᱨᱮ
ताज़ा आलू खाओ	ᱵᱤᱞᱤ ᱟᱹᱞᱩ ᱡᱚᱢ ᱢᱮ
मुश्किल समय में हिम्मत मत हारो, तुमने अच्छा किया	ᱢᱩᱦᱤᱢ ᱚᱠᱛᱚ ᱨᱮ ᱢᱚᱱᱮ ᱟᱞᱚᱢ ᱠᱷᱟᱴᱚᱭᱟ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
कलम	ᱠᱚᱞᱚᱢ
अपना पेट छुओ	ᱟᱢᱟᱜ ᱞᱟᱡ ᱡᱚᱴᱮᱫ ᱢᱮ
एक कदम पीछे हटो	ᱢᱤᱫ ᱛᱟᱲᱟᱢ ᱛᱟᱭᱚᱢ ᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
यहाँ सात फूल हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
अपने हम सब मिलकर अपने समाज को आगे बढ़ाएँगे को प्रणाम करो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱟᱵᱚᱣᱟᱜ ᱥᱟᱶᱛᱟᱵᱚ ᱞᱟᱦᱟᱭᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
काला	ᱦᱮᱸᱫᱮ
सभी छात्र अपना काम पूरा करके दिखाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
वहाँ एक चिड़िया है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱭᱟ
दो चिड़िया	ᱵᱟᱨ ᱪᱮᱬᱮ
सभी बच्चे कचरा कूड़ेदान में डालो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ
घर के पास बत्तख है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱜᱷᱮᱸᱣᱮ ᱢᱮᱱᱟᱭᱟ
यहाँ ग्यारह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱤᱫ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ पढ़ो	ᱚᱸᱰᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
रविवार को छुट्टी होती है	ᱥᱤᱸᱜᱮ ᱢᱟᱦᱟᱸ ᱫᱚ ᱪᱷᱩᱴᱤ ᱛᱟᱦᱮᱸᱱᱟ
सभी छात्र आओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱦᱤᱡᱩᱜ ᱢᱮ
मुझे एक फूल दो	ᱤᱧ ᱢᱤᱫ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी बच्चे हँसो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
मुझे आठ किताब दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ अट्ठारह लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
साफ़-साफ़ अक्षरों में लिखो	ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
गाय घास खा रहा है	ᱜᱟᱹᱭ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
बाज़ार से पानी लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱫᱟᱜ ᱟᱹᱜᱩᱭ ᱢᱮ
जीव-जंतुओं पर दया करो, आगे बढ़ो	ᱡᱤᱵᱽ-ᱡᱤᱭᱟᱹᱞᱤ ᱠᱚ ᱫᱟᱭᱟ ᱠᱚ ᱢᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपनी चॉक बस्ते में रखो	ᱟᱢᱟᱜ ᱪᱚᱠ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
अपने सभी बच्चे अपनी कक्षा में बैठो की मदद करो	ᱟᱢᱟᱜ ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨ ᱪᱟᱱᱟᱪ ᱨᱮ ᱫᱩᱲᱩᱵ ᱯᱮ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
कक्षा में हँसो	ᱠᱞᱟᱥ ᱨᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
मुझे लहसुन पसंद है	ᱤᱧ ᱨᱟᱹᱥᱩᱬ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
क्या आप हरी पत्ती / साग खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱟᱲᱟᱜ ᱮᱢ ᱡᱚᱢ-ᱟ?
यहाँ चार पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
धान पकने पर पीला हो जाता है	ᱦᱳᱲᱳ ᱵᱤᱞᱤ ᱞᱮᱱᱠᱷᱟᱱ ᱥᱟᱥᱟᱝ ᱜᱮ ᱧᱮᱞᱚᱜ-ᱟ
यहाँ श्यामपट्ट की ओर देखो	ᱱᱚᱸᱰᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
मुझे ग्यारह सेब दो	ᱤᱧ ᱜᱮᱞ ᱢᱤᱫ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी बच्चे अपनी कक्षा निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱪᱟᱱᱟᱪ ᱚᱰᱚᱠ ᱯᱮ
मुझे ग्यारह तारा दो	ᱤᱧ ᱜᱮᱞ ᱢᱤᱫ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
वहाँ दे दो	ᱚᱸᱰᱮ ᱮᱢ ᱢᱮ
बारह लड़का	ᱜᱮᱞ ᱵᱟᱨ ᱠᱚᱲᱟ
सभी छात्र हाथ ऊपर उठाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
संख्या बीस	ᱤᱥᱤ
वह स्लेट है	ᱦᱟᱹᱱᱤ ᱥᱞᱮᱴ ᱠᱟᱱᱟᱭ
दोनों पैर धो लो	ᱵᱟᱱᱟᱨ ᱡᱟᱸᱜᱟ ᱟᱹᱨᱩᱵ ᱢᱮ
एक पेंसिल	ᱢᱤᱫ ᱯᱮᱱᱥᱤᱞ
तीन	ᱯᱮ
यहाँ उन्नीस फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे ग्यारह लड़की दो	ᱤᱧ ᱜᱮᱞ ᱢᱤᱫ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे चौदह लड़की दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ पंद्रह पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
अपने यह मेरा छोटा भाई है को प्रणाम करो	ᱟᱢᱟᱜ ᱱᱩᱭ ᱫᱚ ᱤᱧᱤᱡ ᱵᱚᱠᱚᱧ ᱠᱚᱲᱟ ᱠᱟᱱᱟᱭ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
यहाँ आओ	ᱱᱚᱸᱰᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
दिखाओ	ᱩᱫᱩᱜ ᱢᱮ
यह रेखा पतली है	ᱱᱚᱣᱟ ᱜᱟᱟᱨ ᱫᱚ ᱯᱟᱛᱞᱟ ᱜᱮᱭᱟ
कक्षा में अपने बस्ते को व्यवस्थित रखो	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
ध्यान से कक्षा में दौड़ो मत, आराम से चलो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
अपना सिर दिखाओ	ᱟᱢᱟᱜ ᱵᱚᱦᱚᱜ ᱩᱫᱩᱜ ᱢᱮ
यहाँ आठ पेड़ हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
सदा खुश और प्रसन्न रहो	ᱡᱟᱣᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱨ ᱥᱩᱞᱩᱠ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ
आकर चलो (कदम बढ़ाओ)	ᱦᱮᱡ ᱠᱟᱛᱮ ᱛᱟᱲᱟᱢ ᱢᱮ
आकर दिखाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
वहाँ आओ	ᱚᱸᱰᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
मुझे सोलह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
वहाँ एक बत्तख है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱜᱷᱮᱸᱣᱮ ᱢᱮᱱᱟᱭᱟ
दादाजी हमें कहानी सुनाते हैं	ᱜᱚᱲᱚᱢ ᱦᱟᱲᱟᱢ ᱫᱚ ᱠᱟᱹᱦᱱᱤᱭ ᱞᱟᱹᱭᱟᱵᱚᱱᱟ
ग्यारह फूल	ᱜᱮᱞ ᱢᱤᱫ ᱵᱟᱦᱟ
अपनी कुर्सी निकालो	ᱟᱢᱟᱜ ᱢᱟᱹᱪᱤ ᱚᱰᱚᱠ ᱢᱮ
सभी बच्चे जो पूछना है, बारी-बारी से पूछो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
ध्यान से चलो (कदम बढ़ाओ)	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱛᱟᱲᱟᱢ ᱢᱮ
आप यह काम ज़रूर कर सकते हैं, तुमने अच्छा किया	ᱟᱢ ᱱᱚᱣᱟ ᱠᱟᱹᱢᱤ ᱱᱤᱦᱟᱹᱛᱤᱢ ᱫᱟᱲᱮᱭᱟᱜ-ᱟ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
कक्षा में एक सीधी कतार बनाओ	ᱠᱞᱟᱥ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
सात फूल	ᱮᱭᱟᱭ ᱵᱟᱦᱟ
मुझे हरी पत्ती / साग पसंद है	ᱤᱧ ᱟᱲᱟᱜ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
वहाँ अपने साथी की मदद करो	ᱚᱸᱰᱮ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
सुअर पानी पी रहा है	ᱥᱩᱠᱨᱤ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
यहाँ कुर्सी है	ᱱᱚᱸᱰᱮ ᱢᱟᱹᱪᱤ ᱢᱮᱱᱟᱜ-ᱟ
कछुआ घास खा रहा है	ᱦᱚᱨᱚ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
यहाँ दो फूल हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
अपने किसान हमारे लिए अनाज उगाता है को प्रणाम करो	ᱟᱢᱟᱜ ᱪᱟᱥᱤ ᱦᱚᱲ ᱫᱚ ᱟᱵᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱢᱟᱜ-ᱮ ᱪᱟᱥᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
छह चिड़िया	ᱛᱩᱨᱩᱭ ᱪᱮᱬᱮ
कक्षा में अपनी स्लेट दिखाओ	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
आकर सब शांत रहो और ध्यान से सुनो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
यहाँ सात पेड़ हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
क्या आपके पास मेज़ है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ?
यहाँ नौ आम हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ अपने साथी की मदद करो	ᱱᱚᱸᱰᱮ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
अपना सिर छुओ	ᱟᱢᱟᱜ ᱵᱚᱦᱚᱜ ᱡᱚᱴᱮᱫ ᱢᱮ
अपने बगीचे के माली पौधे सींच रहे हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱵᱟᱜᱟᱱ ᱨᱤᱱᱤᱡ ᱢᱟᱹᱞᱤ ᱫᱚ ᱫᱟᱨᱮ ᱨᱮ ᱫᱟᱜ-ᱮ ᱫᱩᱞᱮᱫᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
चलो, हम सब मिलकर प्रार्थना गाएँ	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
छह किताब	ᱛᱩᱨᱩᱭ ᱯᱩᱛᱷᱤ
ग्यारह लड़की	ᱜᱮᱞ ᱢᱤᱫ ᱠᱩᱲᱤ
थाली में गुड़ रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱜᱩᱲ ᱫᱚᱦᱚᱭ ᱢᱮ
घर के पास मोर है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱢᱟᱨᱟᱜ ᱢᱮᱱᱟᱭᱟ
थाली में दाल रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱫᱟᱹᱞ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे चार लड़की दो	ᱤᱧ ᱯᱩᱱ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र अपनी-अपनी जगह पर वापस जाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
मुझे सात फूल दो	ᱤᱧ ᱮᱭᱟᱭ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
फिर से कोशिश करो	ᱟᱨᱦᱚᱸ ᱢᱤᱫ ᱫᱷᱟᱣ ᱠᱩᱨᱩᱢᱩᱴᱩᱭ ᱢᱮ
अपने मेरी बड़ी बहन स्कूल जा रही है की बात सुनो	ᱟᱢᱟᱜ ᱤᱧᱤᱡ ᱢᱟᱨᱟᱝ ᱫᱟᱹᱭ ᱟᱥᱲᱟ ᱛᱮᱭ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
सभी बच्चे अपनी किताब निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱯᱩᱛᱷᱤ ᱚᱰᱚᱠ ᱯᱮ
यहाँ अट्ठारह पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
कक्षा में खाओ	ᱠᱞᱟᱥ ᱨᱮ ᱡᱚᱢ ᱢᱮ
क्या आप शहद खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱧᱮᱞᱮ ᱨᱟᱥᱟ ᱮᱢ ᱡᱚᱢ-ᱟ?
मुझे कॉपी दो	ᱤᱧ ᱠᱷᱟᱛᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
क्या आप केला खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱠᱟᱭᱨᱟ ᱮᱢ ᱡᱚᱢ-ᱟ?
सभी छात्र जागो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱵᱮᱨᱮᱫ ᱢᱮ
मुझे अट्ठारह फूल दो	ᱤᱧ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
घर के पास चूहा है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱜᱩᱛᱩ ᱢᱮᱱᱟᱭᱟ
सभी बच्चे दिखाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱩᱫᱩᱜ ᱢᱮ
दस	ᱜᱮᱞ
हमेशा हँसते और मुस्कुराते रहो, तुमने अच्छा किया	ᱡᱟᱣᱜᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
यहाँ आठ आम हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
अपनी श्यामपट्ट मेज पर रखो	ᱟᱢᱟᱜ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
अस्सी	ᱯᱩᱱ ᱤᱥᱤ
साँप पानी पी रहा है	ᱵᱤᱧ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
यहाँ पाँच फूल हैं	ᱱᱚᱸᱰᱮ ᱢᱚᱬᱮ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
कृपया अपनी-अपनी जगह पर वापस जाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
मुझे पाँच आम दो	ᱤᱧ ᱢᱚᱬᱮ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ उन्नीस सेब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
खाँसते समय मुँह पर हाथ रखो	ᱠᱷᱚᱜ ᱡᱚᱠᱷᱟᱜ ᱢᱚᱪᱟ ᱨᱮ ᱛᱤ ᱫᱚᱦᱚᱭ ᱢᱮ
सभी बच्चे लिखो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱚᱞ ᱢᱮ
बारह सेब	ᱜᱮᱞ ᱵᱟᱨ ᱥᱮᱣ
मुझे उन्नीस आम दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
घर के पास तोता है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱢᱤᱨᱩ ᱢᱮᱱᱟᱭᱟ
ध्यान से दिखाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
अपनी मेज़ बस्ते में रखो	ᱟᱢᱟᱜ ᱴᱮᱵᱩᱞ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
चौदह सेब	ᱜᱮᱞ ᱯᱩᱱ ᱥᱮᱣ
यह किसकी कक्षा है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱪᱟᱱᱟᱪ ᱠᱟᱱᱟ?
चिड़िया दौड़ रहा है	ᱪᱮᱬᱮ ᱫᱟᱹᱲᱮᱫᱟ
अपनी कक्षा निकालो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱚᱰᱚᱠ ᱢᱮ
मुझे नौ पेंसिल दो	ᱤᱧ ᱟᱨᱮ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
चूहा	ᱜᱩᱛᱩ
सभी बच्चे अपनी कक्षा में बैठो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨ ᱪᱟᱱᱟᱪ ᱨᱮ ᱫᱩᱲᱩᱵ ᱯᱮ
यहाँ कागज़ है	ᱱᱚᱸᱰᱮ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜ-ᱟ
बाज़ार से खीरा लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱛᱟᱹᱦᱩᱸ ᱟᱹᱜᱩᱭ ᱢᱮ
सबके साथ मिलकर रहो	ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱟᱶ ᱱᱟᱯᱟᱭ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱯᱮ
यहाँ लो	ᱱᱚᱸᱰᱮ ᱦᱟᱛᱟᱣ ᱢᱮ
मुझे उन्नीस तारा दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
दोनों गर्दन साफ़ करो	ᱵᱟᱱᱟᱨ ᱦᱚᱴᱚᱜ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
पाँच आम	ᱢᱚᱬᱮ ᱩᱞ
ध्यान से सुनो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱢᱮ
ताज़ा चावल (कच्चा) खाओ	ᱵᱤᱞᱤ ᱪᱟᱣᱞᱮ ᱡᱚᱢ ᱢᱮ
सभी बच्चे सब बच्चे सीधे खड़े हो जाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
घर के पास साँप है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱵᱤᱧ ᱢᱮᱱᱟᱭᱟ
पियो	ᱧᱩᱭ ᱢᱮ
ध्यान से पढ़ो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
थाली में बैंगन रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱵᱮᱸᱜᱟᱲ ᱫᱚᱦᱚᱭ ᱢᱮ
सभी छात्र सब बच्चे सीधे खड़े हो जाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
कृपया लिखो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱚᱞ ᱢᱮ
अट्ठारह तारा	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱤᱯᱤᱞ
ताज़ा इमली खाओ	ᱵᱤᱞᱤ ᱡᱚᱡᱚ ᱡᱚᱢ ᱢᱮ
मुझे सात पेड़ दो	ᱤᱧ ᱮᱭᱟᱭ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
बाज़ार से प्याज लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱯᱮᱭᱟᱸᱡᱽ ᱟᱹᱜᱩᱭ ᱢᱮ
आग में सूखी लकड़ियाँ डालो	ᱥᱮᱸᱜᱮᱞ ᱨᱮ ᱨᱚᱦᱚᱲ ᱥᱟᱦᱟᱱ ᱠᱷᱟᱸᱡᱚᱭ ᱢᱮ
यहाँ सब शांत रहो और ध्यान से सुनो	ᱱᱚᱸᱰᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
थाली में जामुन रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱠᱩᱫᱽ ᱫᱚᱦᱚᱭ ᱢᱮ
बाज़ार से शहद लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱧᱮᱞᱮ ᱨᱟᱥᱟ ᱟᱹᱜᱩᱭ ᱢᱮ
